Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-06-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78046,,Web,2026-06-11,Closed with explanation,Yes,23098955
2024-05-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30519,,Web,2024-05-15,Closed with explanation,Yes,9017878
2018-01-25,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,,,PNC Bank N.A.,FL,34471,,Postal mail,2018-01-25,Closed with explanation,Yes,2794128
2026-04-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80233,,Web,2026-04-02,Closed with explanation,Yes,20904483
2026-07-23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78357,,Web,2026-07-23,Closed with explanation,Yes,24505774
2026-06-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34240,,Web,2026-06-10,Closed with explanation,Yes,23060064
2018-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,United Consumers Inc,MD,20724,,Web,2018-04-23,Closed with explanation,Yes,2883191
2025-08-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75201,,Web,2025-08-02,Closed with explanation,Yes,15029569
2022-06-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10523,,Web,2022-06-08,Closed with explanation,Yes,5649208
2025-04-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11746,,Web,2025-04-15,Closed with non-monetary relief,Yes,12975029
2025-12-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,39702,,Web,2025-12-02,Closed with explanation,Yes,17647982
2025-06-14,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Experian and Equifax has failed to fulfill its legal obligation under the Fair Credit R Act ( FCRA ) to conduct a reasonable reinvestigation of disputed information credit report, leaving inaccurate or unverifiable accounts unresolved. The Consumer Financial Protection Bureau ( CFPB ) has recently filed a lawsuit against Experian and Equifax, alleging systemic issues such as failing to forward consumer-provided evidence to furnishers, accepting unreliable responses, and failing to adequately notify consumers of dispute outcomes. These failures align with my experience, where Experian and Equifax has neither corrected nor removed disputed items despite the evidence I provided, causing ongoing harm to my credit standing. I am requesting immediate corrective action to remove or amend the disputed accounts, as Experian and Equifax inaction violates federal law and my rights as a consumer.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,708XX,,Web,2025-06-14,Closed with non-monetary relief,Yes,14080943
2025-03-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01902,,Web,2025-03-03,Closed with explanation,Yes,12290557
2025-07-04,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"This letter serves as a formal demand for immediate deletion of the inaccurate, unverifiable, and unlawfully reported accounts listed below, pursuant to my rights under the Fair Credit Reporting Act ( FCRA ) 609 ( a ) ( 1 ), 611 ( a ), 605 ( c ), 623, and 1681s-2 ( a ), as well as Metro 2 Compliance Guidelines and the Consumer Data Industry Association ( CDIA ) CRRG standards. Your continued furnishing of these accounts, despite clear violations of federal law and industry formatting rules, constitutes willful non-compliance and negligent handling of my private data.

I am a documented victim of the Equifax Data Breach and the XXXX XXXX XXXX XXXX, and I demand heightened scrutiny of all third-party data furnished without full and proper verification. 

XXXX XXXX XXXX XXXXXXXX * * DELETE THIS ACCOUNT IMMEDIATELY. * * XXXX {$750.00} balance as a collection, yet no signed contract, no original creditor assignment, no payment history. This is a debt buyer illegally furnishing unverifiable data in violation of FCRA 611 ( a ). Double-reporting across bureaus, re-aged date to XX/XX/XXXX, and continued charge-off reporting for XXXX months post-last activity all violate 1681s-2 ( a ) ( 1 ), 605 ( c ), and Metro 2 formatting standards. 

XXXX. XXXX XXXX XXXX - XXXX * * DELETE THIS ACCOUNT IMMEDIATELY. * * You reported a closed, two-month installment loan from XX/XX/XXXX as a charge-off in XX/XX/XXXX thats illegal re-aging under XXXX ( c ). The Experian history falsely shows XXXX months of charge-offs on a closed loan, violating Metro 2 and 1681s-2 ( a ) ( 1 ). Youve failed to produce any legally valid agreement or billing documentation as required under 609 ( a ) ( 1 ) and 611 ( a ). 

XXXX. XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX  DELETE THIS ACCOUNT IMMEDIATELY. * * No valid assignment, no original contract, and deceptive re-aging of the data to XX/XX/XXXX after activity in XXXX. This violates 605 ( c ) and 611 ( a ). Additionally, the account remains marked as disputed without resolution violating 1681i ( a ) and Metro 2 dispute codes. 

XXXX. XXXX - XXXX XXXX XXXX DELETE THIS ACCOUNT IMMEDIATELY. * * You are reporting post-charge-off lates after the account was transferred or sold. XXXXouve knowingly misused Metro 2 fields to continue reporting delinquencies on an account you no longer service. That violates 1681s-2 ( a ) ( 1 ) ( A ), 605 ( a ), and 611. You also failed to mark the item as disputed an FDCPA and FCRA compliance failure. 

XXXX. XXXX XXXX XXXX - XXXX * * DELETE THIS ACCOUNT IMMEDIATELY. * * Purchased from XXXXXXXX XXXX, but youve failed to supply any contract, payment history, or assignment record. XXXX illegally re-aged the debt to XX/XX/XXXX while activity dates reflect XXXX. Thats a XXXX ( c ) violation. No Method of Verification exists. As a data breach victim, I do not authorize or trust any continued reporting. 

XXXX. XXXX XXXX - XXXX THIS ACCOUNT IMMEDIATELY. * * This loan was paid and closed XX/XX/XXXX. Yet you re-reported it as a charge-off in XX/XX/XXXX with XXXX balance a clear violation of 605 ( c ) and Metro 2 formatting. Continued post-sale charge-off updates are illegal under 1681s-2 ( a ) and show clear intent to defame.

You are now on formal notice : I demand full documentation per FCRA 609 ( a ) ( 1 ) : contracts, billing history, original furnishers, and Metro 2 compliance evidence. No generic templates will be accepted.

A full Method of Verification under 611 ( a ) must be provided for each disputed item.

Failure to produce these within 30 days will be considered willful non-compliance and subject to damages under 616 and 617.

This letter invokes factual dispute rights under FCRA, demanding full deletion not correction of the above accounts.

I will pursue full remedy under federal law if you : Fail to delete unverifiable, re-aged, or misrepresented accounts Continue reporting without original, verifiable, contract-based documentation Refuse to honor my rights under FCRA and Metro 2 Compliance Guidelines If you do not comply, I will escalate this matter with the CFPB, FTC, and my State Attorney General, and may pursue civil litigation for damages. 

No updates, no corrections only full deletion is acceptable. You are legally obligated to comply.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44135,,Web,2025-07-04,Closed with non-monetary relief,Yes,14459915
