Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2017-02-09,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"XXXX I was exiting a apartment complex XXXX XXXX. 
At the day of move out the manager did not give me anything to sign. She stated she would mail me any paper work and I thought she would refund any difference in the security deposit if they needed some repair living their 2 yrs. ( XXXX XXXX XXXX was the prop mgmt ) I left it very clean and they verbally stated it looked great. 
I had a federal suit for fraud against XXXX and XXXX for rent issues and denying reasonable accomidation. This case is filed in XXXX state. XXXX began having IQ DATA International phone and harass me by phone in XXXX and XXXX XXXX. 
IQ Data placed a fake debt with all XXXX CBs. I disputed it then and got all XXXX to remove it in XXXX. 

Now XXXX IQ Data is at me again for the very same thing and now they pushed the {$300.00} to {$810.00} they never had a judge sign anything. they have not been following the FDCPA or FCRA in an way in relation to this fake but very serious issue. 

I have a judges ruling from that federal case stating in fact XXXX did violate my rights to XXXX. So I am asking the CFPB to ask IQ DATA to produce the proof that they are not violating my rights under FDCPA and FCRA. 

Thank you for your help",Company believes complaint caused principally by actions of third party outside the control or direction of the company,"I.Q. DATA INTERNATIONAL, INC.",WA,993XX,Servicemember,Web,2017-02-09,Closed with explanation,Yes,2336825
2015-08-04,Bank account or service,Checking account,Problems caused by my funds being low,,"problems have never been handled right tired of being treated as anything other than the victim. i opened a business account in XXXX told no fees waiver for 6 months of course the fee was billled every month which meant i was lied toor that red tape won over. all you get from this bank is a reminder of the greedy rules with no accountability of what i endured in terms of my time and other getting feed. when i was not supposed to. now i have an overfradt since i transferred money out to avoid it getting taken when bank keeps applying fee even tho there is supposed to be a waiver. 
its truly uinbeleivable. 
you can cut the greed with a knife.",Company chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,085XX,,Web,2015-08-05,Closed with explanation,Yes,1502798
2016-10-24,Bank account or service,Checking account,"Account opening, closing, or management",,"I am writing on behalf of my XXXX XXXX XXXX mother who has XXXX accounts at FirstMerit Bank in XXXX Ohio. The bank was recently acquired by XXXX Bank. XXXX sold off branches as part of the deal and any customer that supposedly had an account at a branch that was sold was being transferred to the acquiring bank which is XXXX XXXX. 
The XXXX XXXX branch was sold and my mothers accounts were included in the sale. Problem is she never opened an account at XXXX XXXX which is XXXX plus miles from her home. She was slammed into a branch that she never used I think to bolster a weak branch up for the sale and transfer to XXXX XXXX. My mother is not mobile and this puts an undue burden on her to do her banking. I and she wishes to keep her accounts at XXXX. I feel this was a sneaky and unfair, deceptive, and abusive action to benefit FirstMerit at the expense of an elderly and defenseless woman.",,"HUNTINGTON NATIONAL BANK, THE - FIRSTMERIT BANK, N.A. BRANCH",OH,443XX,Older American,Web,2016-10-31,Closed with explanation,Yes,2174427
2013-12-10,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,4 Star Resolution LLC (Closed),NC,27232,,Referral,2013-12-12,Closed with explanation,No,627639
2012-05-17,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"CITIBANK, N.A.",CA,90732,,Referral,2012-05-22,Closed with explanation,No,82601
2011-12-02,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10306,Servicemember,Web,2011-12-06,Closed without relief,No,2655
2012-01-17,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,MI,48045,,Web,2012-01-17,Closed without relief,Yes,14047
2017-04-27,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,,JPMORGAN CHASE & CO.,MI,48021,,Fax,2017-05-05,Closed with explanation,Yes,2468522
2016-08-02,Debt collection,Auto,Communication tactics,Used obscene/profane/abusive language,"I owe a debt for a car repossession. I do not dispute the claim, however, I am human and I simply forgot to send a payment to the debt collector for XX/XX/2016. The debt collector sent me a reminder notice and at the bottom of the reminder notice, he, being XXXX XXXX hand wrote in blue ink "" last chance ''. That verbiage made me feel like I was being threatened. I felt very uncomfortable with what was "" hand written '' on the letter. I believe this is a violation of the FDCPA Guidelines : 1692 d Any conduct the natural consequence of which is to harass, oppress, or abuse any person 1692.",Company believes it acted appropriately as authorized by contract or law,"Ronald B. Rich & Associates, PLC",MI,48239,,Web,2016-08-02,Closed with explanation,Yes,2042360
2013-11-04,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Focus Holding Company,MI,48732,,Web,2013-11-04,Closed with explanation,Yes,583538
2016-11-22,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,L J XXXX is reporting a collection on my credit report. I have never signed and or had an agreement with this company. They opened an account illegally from my understanding. I am willing to work with the XXXX and XXXX as well as the police to get them removed from my life.,,LJ Ross Associates,MI,49001,,Web,2016-11-22,Closed with explanation,Yes,2219449
2015-02-13,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,MI,48632,,Postal mail,2015-02-23,Closed with explanation,Yes,1239134
2017-05-23,Checking or savings account,Checking account,Managing an account,Banking errors,,,JPMORGAN CHASE & CO.,MI,48912,,Referral,2017-05-23,Closed with explanation,Yes,2491967
2015-03-24,Bank account or service,Checking account,Deposits and withdrawals,,"I worked in the XXXX for XXXX years during the XXXX. I was entitled to a Social Security ( Pension payment ) which is paid into my Bank of America XXXX Checking account.. 
I am now living in the XXXX XXXX XXXX years old and have experienced major XXXX XXXX recently.Because of my XXXX situation I need to transfer money money to the XXXX. 
A simple wire transfer XXXX would assume, not so, I can not transfer more than {$1000.00} without purchasing "" XXXX '' but to do that I need a XXXX mobile phone number which of course I do not have. 
I have spent literally hours on the Telephone trying to resolve the situation all to no avail, the only avenue open to me is to write myself a check which I am told will take XXXX weeks at least and with Bank of America response to date I do not have a great deal of confidence",Company chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,XXXXX,Older American,Web,2015-03-24,Closed with explanation,Yes,1299751
2016-09-13,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,"XXXX XXXX, XXXX On the XXXX of XXXX XXXX all of my inquiries were removed and were put back on my report the XXXX of XXXX XXXX. 
Equifax is required by law to inform me within 5 days of reinsertion that they are adding anything to my report and since Equifax failed to notify me, they have broken the law. 
Equifax has violated my rights under the FCRA Section 611 laws! I have called several times and representatives were belligerent and unknowable. 
I have proof of the removal and reinsertion from XXXX XXXX, Equifax Total, and various credit card online reports. May I remind you that it merely costs {$30.00} to file lawsuit against Equifax, and that to avoid having to do that, I am simply requesting a removal of all inquiries and derogatory account that was removed/deleted and reinserted without notification. 

Delete account : 1 ) XXXX XXXX XXXX Delete Inquiries : 1 ) XXXX XXXX ( XXXX XXXX, XXXX ) 2 ) XXXX Bank XXXX ( XXXX XXXX, XXXX ) XXXX ) Credco/Quicken ( XXXX XXXX, XXXX XXXX 4 ) XXXX XXXX , XXXX ( XXXX XXXX, XXXX ) 5 ) XXXX ( XXXX XXXX, XXXX XXXX 6 ) XXXX Bank XXXX XXXX XXXX XXXX, XXXX XXXX 7 ) XXXX XXXX Bank XXXX ( XXXX XXXX, XXXX ) XXXX ) XXXX ( XXXX XXXX, XXXX ) 9 ) XXXX ( XXXX XXXX, XXXX ) I can see very clearly that they were deleted and reinserted which dropped my score dramatically. It was a mishap in Equifax 's system and while unfortunate, this was not due to anything in my control yet I am being penalized for it with a negative effect on my score. 
I do n't care about XXXX party credit monitoring services, about glitches or any of that. I do know my rights and I know that per FCRA Section 611, you broke the law. 

Please send me a written confirmation that you have complied with my requests. 

Your failure to comply with my requests within five ( 5 ) business days will be my evidence used in Court of your willful noncompliance [ 15 U.S.C. 1681n ] and I will be seeking statutory damages, punitive damages and the cost of the action and reasonable attorney fees.",,"EQUIFAX, INC.",OK,741XX,,Web,2016-09-13,Closed with non-monetary relief,Yes,2109008
