series_id	period	value	footnote_codes	year
CUUR0000SA0      	M05	     251.588		2018
CUUR0000SA0      	M03	       102.6		1984
CUSR0000SA0      	M10	     276.550		2021
CUUR0000SA0      	M13	        13.0		1933
CUUR0000SA0      	M02	        13.9		1939
CUSR0000SA0      	M01	      134.70		1991
CUSR0000SA0      	M07	       27.29		1956
CUUR0000SA0      	M10	        20.8		1946
CUUR0000SA0      	M08	        29.2		1959
CUUS0000SA0      	S03	     229.594		2012
CUSR0000SA0      	M06	       24.15		1948
CUUR0000SA0      	M11	     230.221		2012
CUUS0000AA0      	S02	     722.638		2016
CUUR0000SA0      	M10	       168.2		1999
CUUR0000SA0      	M04	        17.0		1924
CUUR0000SA0      	M05	        17.5		1943
CUUR0000SA0      	M06	        31.0		1964
CUSR0000SA0      	M05	       29.84		1961
CUSR0000SA0      	M01	     300.420		2023
CUUS0000SA0      	S02	       197.4		2005
CUUR0000SA0      	M07	        18.1		1945
CUSR0000SA0      	M06	       32.38		1966
CUUR0000SA0      	M11	        10.1		1913
CUUR0000SA0      	M08	        30.7		1963
CUSR0000SA0      	M05	     255.802		2020
CUSR0000SA0      	M09	     237.477		2014
CUUS0000AA0      	S02	       502.5		1999
CUUR0000SA0      	M07	        14.1		1938
CUUR0000SA0      	M09	        66.5		1978
CUUS0000AA0      	S03	       585.0		2005
CUUR0000SA0      	M06	        18.1		1945
CUUR0000SA0      	M02	        13.8		1936
CUUR0000SA0      	M04	       128.9		1990
CUSR0000SA0      	M06	      140.10		1992
CUUR0000SA0      	M11	        26.9		1953
CUSR0000SA0      	M12	       24.98		1950
CUUS0000AA0      	S02	     919.623		2023
CUUR0000SA0      	M11	     236.151		2014
CUUR0000SA0      	M05	        18.5		1946
CUSR0000SA0      	M11	      105.30		1984
CUUR0000SA0      	M09	     241.428		2016
CUUR0000SA0      	M05	        41.6		1972
CUUR0000SA0      	M12	        17.1		1928
CUSR0000SA0      	M04	      135.10		1991
CUUS0000AA0      	S02	       482.8		1997
CUSR0000SA0      	M09	       31.62		1965
CUSR0000SA0      	M09	       23.75		1949
CUUR0000SA0      	M13	     270.970		2021
CUUS0000AA0      	S03	       515.8		2000
CUSR0000SA0      	M03	       59.60		1977
CUUR0000SA0      	M10	        13.5		1917
CUUR0000SA0      	M02	        16.8		1923
CUUR0000SA0      	M07	     256.571		2019
CUSR0000SA0      	M01	      111.40		1987
CUUR0000SA0      	M12	        14.0		1939
CUUR0000SA0      	M11	     210.177		2007
CUUS0000SA0      	S03	       140.3		1992
CUUR0000SA0      	M07	        24.4		1948
CUUR0000SA0      	M08	        31.0		1964
CUSR0000SA0      	M08	       32.65		1966
CUUR0000SA0      	M03	       199.8		2006
CUUR0000SA0      	M05	        48.6		1974
CUUR0000SA0      	M08	        13.0		1917
CUUR0000SA0      	M11	     233.069		2013
CUSR0000SA0      	M10	      158.20		1996
CUSR0000SA0      	M03	       183.9		2003
CUUR0000SA0      	M13	        18.0		1945
CUUR0000SA0      	M06	        36.6		1969
CUUR0000SA0      	M09	        26.8		1954
CUUS0000SA0      	S03	       179.9		2002
CUUR0000SA0      	M08	        13.8		1939
CUUR0000SA0      	M12	        31.8		1965
CUUR0000SA0      	M04	     232.531		2013
CUSR0000SA0      	M05	       25.99		1951
CUSR0000SA0      	M04	       26.93		1956
CUUR0000SA0      	M11	       142.0		1992
CUUR0000SA0      	M13	        44.4		1973
CUUS0000AA0      	S02	       591.2		2005
CUUR0000SA0      	M06	        65.2		1978
CUSR0000SA0      	M12	       203.1		2006
CUUR0000SA0      	M08	        17.7		1921
CUSR0000SA0      	M06	       97.00		1982
CUUR0000SA0      	M09	        23.9		1949
CUSR0000SA0      	M11	       29.78		1960
CUSR0000SA0      	M10	     241.741		2016
CUUS0000AA0      	S01	       562.0		2004
CUUR0000SA0      	M01	        17.3		1928
CUSR0000SA0      	M08	       31.05		1964
CUUR0000SA0      	M09	        17.3		1929
CUUR0000SA0      	M01	        19.3		1920
CUUR0000SA0      	M08	        13.4		1934
CUUS0000AA0      	S03	       408.0		1991
CUUR0000SA0      	M07	     233.596		2013
CUSR0000SA0      	M06	      160.20		1997
CUSR0000SA0      	M07	       44.20		1973
CUUR0000SA0      	M05	        14.4		1937
CUSR0000SA0      	M02	       30.48		1963
CUUR0000SA0      	M01	        10.4		1916
CUSR0000SA0      	M04	      117.20		1988
CUUS0000AA0      	S01	       549.2		2003
CUUR0000SA0      	M08	        14.9		1941
CUSR0000SA0      	M03	       41.40		1972
CUUS0000SA0      	S01	     302.408		2023
CUSR0000SA0      	M01	       52.30		1975
CUUR0000SA0      	M03	        80.1		1980
CUUR0000SA0      	M04	       144.0		1993
CUUR0000SA0      	M01	        18.2		1946
CUUR0000SA0      	M11	       125.9		1989
CUSR0000SA0      	M09	       26.85		1955
CUUR0000SA0      	M03	     205.352		2007
CUSR0000SA0      	M02	      162.00		1998
CUUR0000SA0      	M07	        17.7		1921
CUSR0000SA0      	M01	       37.90		1970
CUUR0000SA0      	M09	     260.280		2020
CUUS0000AA0      	S03	       469.9		1996
CUUS0000SA0      	S02	       161.2		1997
CUUS0000SA0      	S03	     313.689		2024
CUUR0000SA0      	M01	        26.7		1955
CUSR0000SA0      	M10	       33.70		1967
CUUR0000SA0      	M13	       163.0		1998
CUUR0000SA0      	M06	       172.4		2000
CUSR0000SA0      	M06	      177.70		2001
CUUR0000SA0      	M08	        17.3		1943
CUUR0000SA0      	M09	     324.800		2025
CUUR0000SA0      	M09	       157.8		1996
CUUR0000SA0      	M05	        12.8		1917
CUUR0000SA0      	M11	       158.6		1996
CUUR0000SA0      	M05	     244.733		2017
CUUR0000SA0      	M07	       144.4		1993
CUUR0000SA0      	M12	     324.054		2025
CUUR0000SA0      	M03	       184.2		2003
CUSR0000SA0      	M01	       31.88		1966
CUUR0000SA0      	M05	        53.2		1975
CUSR0000SA0      	M06	     255.213		2019
CUSR0000SA0      	M08	       22.40		1947
CUSR0000SA0      	M07	     228.590		2012
CUSR0000SA0      	M10	      100.80		1983
CUSR0000SA0      	M08	     245.183		2017
CUUR0000SA0      	M13	     215.303		2008
CUUR0000SA0      	M11	        19.8		1920
CUUR0000SA0      	M06	        31.6		1965
CUUS0000SA0      	S01	       139.2		1992
CUSR0000SA0      	M01	     227.842		2012
CUSR0000SA0      	M04	     250.227		2018
CUSR0000SA0      	M10	      110.20		1986
CUUS0000SA0      	S03	       156.9		1996
